6367,15,198 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-07,"A1838, 403/3/1/1, xxi",,,
6368,15,199 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-08,"A1838, 403/2/3/9, i",,,
6369,15,200 Forde to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-08,"A1838, 403/3/1/1, xxi",,,
6370,15,201 Department of External Affairs to Embassy in Washington,"Volume 15: 1949, Indonesia",1949-02-09,"A1838, 403/3/1/1, xxi",,,
6371,15,202 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-09,"A1838, 403/3/1/1, xxi",,,
6372,15,203 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-10,"A1838, 403/2/3/2, iii",,,
6373,15,204 Department of External Affairs to Embassy in Washington,"Volume 15: 1949, Indonesia",1949-02-11,"A1838, 401/3/1/1, vi",,,
6374,15,205 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-02-11,"A1838, TS383/6/1, i",,,
6375,15,206 Forde to Burton,"Volume 15: 1949, Indonesia",1949-02-11,"A3100/1, G49/124",,,
6376,15,207 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-11,"A1838, 402/6/1/1, ii",,,
6377,15,"208 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-02-11,"A1838, 403/3/1/1, xxi",,,
6378,15,209 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-12,"A1838, 403/3/1/1, xxi",,,
6379,15,210 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-12,"A1838, 403/3/1/1, xxi",,,
6380,15,211 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-02-14,"A1838, 401/1/2/6, i",,,
6381,15,212 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-14,"A1838, 403/2/3/2, iii",,,
6382,15,213 Hill to Tange,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 854/10/4/3, iii b",,,
6383,15,214 Department of External Affairs to Hood,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 854/10/4/3",,,
6384,15,215 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 402/6/1/1, ii",,,
6385,15,216 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 401/3/1/1, vi",,,
6386,15,217 Department of External Affairs to Pritchett,"Volume 15: 1949, Indonesia",1949-02-15,"A4357/2, 352/2, i",,,
6387,15,218 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 401/3/1/1, vi",,,
6388,15,219 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 401/3/1/1, vi",,,
6389,15,220 Williams to Chifley,"Volume 15: 1949, Indonesia",1949-02-16,"A1838, ts383/6/1, i",,,
6390,15,221 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-15,"A1838, 403/3/1/1, xxi",,,
6391,15,222 Forde to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-16,"A1838, 403/3/1/1, xxi",,,
6392,15,223 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-16,"A1838, 401/3/1/1, vi",,,
6393,15,224 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-16,"A1838, 403/3/1/1, xxi",,,
6394,15,225 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-16,"A1838, 403/3/1/1, xxi",,,
6395,15,"226 Department of External Affairs to Hood, Beasley, Critchley and Gollan","Volume 15: 1949, Indonesia",1949-02-17,"A1838, 401/3/1/1, vi",,,
6396,15,227 Moodie to McIntyre,"Volume 15: 1949, Indonesia",1949-02-17,"A1838, 383/1/25",,,
6397,15,228 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",,"A1838, 403/3/1/1, xxi",,,
6398,15,229 High Commission in London to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-18,"A1838, 403/3/1/1, xxi",,,
6399,15,230 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-18,"A1838, 403/3/1/1, xxi",,,
6400,15,"231 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-02-18,"A1838, 854/10/4/3, iii b",,,
6401,15,232 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-19,"A1838, 403/3/1/1, xxi",,,
6402,15,233 Chifley to Williams,"Volume 15: 1949, Indonesia",1949-02-21,"A1838, TS383/6/1, i",,,
6403,15,234 Bedi to Burton,"Volume 15: 1949, Indonesia",1949-02-21,"A1838, 402/4/1/7, ii",,,
6404,15,235 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-22,"A1838, 403/3/1/1, xxi",,,
6405,15,236 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-02-22,"A1838, 401/1/2/6, i",,,
6406,15,237 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-22,"A1838, 402/8/1/1/1, ii",,,
6407,15,238 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-22,"A1838, 403/3/1/1, xxi",,,
6408,15,239 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-23,"A1838, 403/3/1/1, xxi",,,
6409,15,240 Pritchett to Schuurman,"Volume 15: 1949, Indonesia",1949-02-24,"A4357/2, 352/2, i",,,
6410,15,241 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-02-24,"A1838, 401/3/1/1, vi",,,
6411,15,242 Bedi to Burton,"Volume 15: 1949, Indonesia",1949-02-24,"A1838, 402/4/1/1, ii",,,
6412,15,243 Bedi to Burton,"Volume 15: 1949, Indonesia",1949-02-24,"A1838, 402/4/1/1, ii",,,
6413,15,244 High Commission in London to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-24,"A1838, 403/3/1/1, xxi",,,
6414,15,245 Hood to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-25,"A1838, 403/2/3/9, i",,,
6415,15,246 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-25,"A1838, 403/3/1/1, xxi",,,
6416,15,247 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-26,"A1838, 403/3/1/1, xxi",,,
6417,15,248 Quinn to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-26,"A1838, 403/3/1/1, xxi",,,
6418,15,249 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-26,"A1838, 403/3/1/1, xxi",,,
6419,15,250 McIntyre to Burton,"Volume 15: 1949, Indonesia",1949-02-28,"A1838, 401/3/1/1, vi",,,
6420,15,251 Department of External Affairs to Critchley and Hood,"Volume 15: 1949, Indonesia",1949-02-28,"A1838, 854/10/4/3, iii b",,,
6421,15,252 Quinn to Evatt,"Volume 15: 1949, Indonesia",1949-03-01,"A4231, 1949 THE HAGUE",,,
6422,15,253 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-28,"A1838, 403/3/1/1, xxi",,,
6423,15,254 Roem to Australian Government,"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 403/3/1/1, xxi",,,
6424,15,255 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-28,"A1838, 403/3/1/1, xxi",,,
6425,15,256 Department of External Affairs to Hood and Critchley,"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 401/3/1/1, vi",,,
6426,15,257 Burton to Evatt [1],"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 401/3/1/1, vi",,,
6427,15,258 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-02-28,"A1838, 854/10/4/3, iv",,,
6428,15,259 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 401/1/2/6, i",,,
6429,15,260 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 403/3/1/1, xxi",,,
6430,15,261 Evatt to Burton,"Volume 15: 1949, Indonesia",1949-03-01,"A9420/1, 4",,,
6431,15,262 High Commission in London to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 402/8/1/1/1, ii",,,
6432,15,263 Evatt to Burton,"Volume 15: 1949, Indonesia",1949-03-01,"A9420/1, 4",,,
6433,15,"264 Department of External Affairs to Australian Delegation, United Nations, and Critchley","Volume 15: 1949, Indonesia",1949-03-02,"A1838, 403/2/3/2, iii",,,
6434,15,265 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-01,"A1838, 403/3/1/1, xxi",,,
6435,15,266 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-02,"A1838, 403/3/1/1, xxi",,,
6436,15,267 Hood to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-02,"A1838, 401/3/1/1, vi",,,
6437,15,268 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-03-02,"A1838, 403/3/1/1, xxi",,,
6438,15,"269 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-03,"A1838, 403/3/1/1, xxi",,,
6439,15,"270 Department of External Affairs to Beasley, Forde, Hood and Critchley","Volume 15: 1949, Indonesia",1949-03-04,"A1838, 854/10/4/3, iv",,,
6440,15,271 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-03,"A1838, 401/3/1/1, vi",,,
6441,15,272 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-04,"A1838, 403/3/1/1, xxi",,,
6442,15,273 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-04,"A1838, 403/3/1/1, xxi",,,
6443,15,274 Department of External Affairs to Embassy in Washington,"Volume 15: 1949, Indonesia",1949-03-05,"A1838, 854/10/4/3, iv",,,
6444,15,"275 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-04,"A1838, 854/10/4/3, iv",,,
6445,15,276 Gollan to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-05,"A1838, 403/2/3/2, iii",,,
6446,15,"277 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-04,"A1838, 403/3/1/1, xxi",,,
6447,15,278 Evatt to Burton,"Volume 15: 1949, Indonesia",1949-03-05,"A1838, 401/3/1/1, vi",,,
6448,15,279 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",,"A1838, ts383/6/1, i",,,
6449,15,280 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-05,"A1838, 403/3/1/1, xxi",,,
6450,15,281 Forde to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-05,"A1838, 854/10/4/3, iv",,,
6451,15,282 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-03-07,"A1838, 401/1/2/6, i",,,
6452,15,283 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-03-07,"A1838, 403/3/1/1, xxi",,,
6453,15,284 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-07,"A1838, 403/2/3/2, iii",,,
6454,15,285 McMillan to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-07,"A1838, 854/10/4/3, iv",,,
6455,15,286 Forde to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-08,"A1838, 403/3/1/1, xxi",,,
6456,15,287 Department of External Affairs to Hood and Critchley,"Volume 15: 1949, Indonesia",1949-03-10,"A1838, 403/3/1/1, xxi",,,
6457,15,288 Hill to Tange,"Volume 15: 1949, Indonesia",1949-03-10,"A1838, 854/10/4/3, iv",,,
6458,15,289 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-10,"A1838, 854/10/4/3, iv",,,
6459,15,"290 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-10,"A1838, 402/6/1/1, ii",,,
6460,15,291 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-11,"A1838, 854/10/4/3, iv",,,
6461,15,292 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-11,"A1838, 403/2/3/2, iii",,,
6462,15,"293 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-11,"A1838, 402/4/1/1, ii",,,
6463,15,294 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-12,"A1838, 854/10/4/3, iv",,,
6464,15,295 Department of External Affairs to Hood and Critchley,"Volume 15: 1949, Indonesia",1949-03-14,"A1838, 854/10/4/3, iv",,,
6465,15,296 High Commission in London to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-14,"A1838, 401/3/1/1, vi",,,
6466,15,"297 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-14,"A1838, 403/3/1/1, xxi",,,
6467,15,298 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-03-15,"A1838, 401/1/2/6, i",,,
6468,15,299 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-15,"A1838, 403/2/3/2, iii",,,
6469,15,"300 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-15,"A1838, 402/6/1/1, ii",,,
6470,15,"301 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-16,"A1838, 401/3/1/1, vi",,,
6471,15,302 Dexter to McIntyre,"Volume 15: 1949, Indonesia",1949-03-18,"A1838, 403/3/1/1, xxi",,,
6472,15,303 Department of External Affairs to Hood and Critchley,"Volume 15: 1949, Indonesia",1949-03-18,"A10158, 9",216862,A10158,46
6473,15,"304 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-03-21,"A1838, 403/3/1/1, xxi",,,
6474,15,305 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-03-22,"A4968/2, 25/9/3, ii",,,
6475,15,"306 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-21,"A1838, 402/6/1/1, ii",,,
6476,15,307 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-22,"A1838, 403/2/3/9, i",,,
6477,15,308 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-22,"A1838, 403/3/1/1, xxi",,,
6478,15,309 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-22,"A1838, 401/3/1/1, vi",,,
6479,15,"310 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-22,"A1838, 402/4/1/1, ii",,,
6480,15,"311 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-03-23,"A1838, 403/3/1/1, xxi",,,
6481,15,"312 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-23,"A1838, 402/4/1/1, ii",,,
6482,15,313 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-24,"A1838, 403/3/1/1, xxi",,,
6483,15,314 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-03-24,"A1838, 854/10/4/3, iv",,,
6484,15,315 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-24,"A1838, 854/10/4/3, iv",,,
6485,15,316 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-25,"A1838, 402/6/1/1, ii",,,
6486,15,317 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-26,"A1838, 401/3/1/1, vi",,,
6487,15,318 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-26,"A1838, 403/3/1/1, xxi",,,
6488,15,319 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-26,"A1838, 403/3/1/1, xxi",,,
6489,15,320 Dexter to McIntyre,"Volume 15: 1949, Indonesia",1949-03-28,"A1838, 403/3/1/1, xxi",,,
6490,15,321 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-28,"A1838, 854/10/4/3, iv",,,
6491,15,322 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-28,"A1838, 401/3/1/1, vi",,,
6492,15,323 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-28,"A1838, 401/3/1/1, vi",,,
6493,15,324 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-28,"A1838, 401/3/1/1, vi",,,
6494,15,325 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-29,"A1838, 401/3/1/1, vi",,,
6495,15,326 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-28,"A1838, 403/2/3/2, iii",,,
6496,15,"327 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-28,"A1838, 401/3/1/1, vi",,,
6497,15,328 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-03-29,"A1838, 403/3/1/1, xxi",,,
6498,15,329 Department of External Affairs to Hood,"Volume 15: 1949, Indonesia",1949-03-29,"A1838, 403/3/1/1, xxi",,,
6499,15,330 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-03-30,"A1838, 403/3/1/1, xxi",,,
6500,15,"331 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-03-30,"A1838, 401/3/1/1, vi",,,
6501,15,332 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-03-31,"A1838, 403/3/1/1, xxii",,,
6502,15,333 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-03-31,"A1838, 403/3/1/1, xxi",,,
6503,15,334 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-03,"A1838, 854/10/4/3, iv",,,
6504,15,335 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-04-04,"A1838, 401/1/2/6, i",,,
6505,15,336 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-04,"A1838, 403/3/1/1, xxii",,,
6506,15,337 Hill to Burton,"Volume 15: 1949, Indonesia",1949-04-05,"A1838, 854/10/4/3, iv",,,
6507,15,338 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-05,"A1838, 854/10/4/3, iv",,,
6508,15,339 Attlee to Chifley,"Volume 15: 1949, Indonesia",1949-04-05,"A1838, 854/10/4/3, iv",,,
6509,15,340 Burton to Critchley,"Volume 15: 1949, Indonesia",1949-04-06,"A1838, 854/10/4/3, iv",,,
6510,15,341 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-06,"A1838, 854/10/4/3, iv",,,
6511,15,"342 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-04-06,"A1838, 854/10/4/3, iv",,,
6512,15,343 Australian Government to Noel-Baker,"Volume 15: 1949, Indonesia",1949-04-07,"A1838, 403/3/1/1, xxii",,,
6513,15,344 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-07,"A1838, 854/10/4/3, iv",,,
6514,15,345 Dexter to McIntyre,"Volume 15: 1949, Indonesia",1949-04-08,"A1838, 403/3/1/1, xxii",,,
6515,15,"346 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-04-08,"A1838, 403/3/1/1, xxii",,,
6516,15,"347 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-04-08,"A1838, 854/10/4/3, iv",,,
6517,15,348 Usman to Burton,"Volume 15: 1949, Indonesia",1949-04-09,"A1838, 401/3/10/3",550321,A1838,401/3/10/3
6518,15,"349 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-04-08,"A1838, 401/3/1/1, vi",,,
6519,15,350 Department of External Affairs to High Commisison in New Delhi,"Volume 15: 1949, Indonesia",1949-04-11,"A1838, 854/10/4/3, iv",,,
6520,15,351 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-10,"A1838, 854/10/4/3, iv",,,
6521,15,352 Hill to Burton,"Volume 15: 1949, Indonesia",1949-04-11,"A1838, 854/10/4/3, iv",,,
6522,15,353 Tange to Burton,"Volume 15: 1949, Indonesia",1949-04-12,"A1838, 854/10/4/3, iv",,,
6523,15,354 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-11,"A1838, 854/10/4/3, iv",,,
6524,15,355 Department of External Affairs to High Commisison in New Delhi,"Volume 15: 1949, Indonesia",1949-04-12,"A1838, 403/3/1/1, xxii",,,
6525,15,"356 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-04-11,"A1838, 854/10/4/3, iv",,,
6526,15,357 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-13,"A1838, 403/3/1/1, xxii",,,
6527,15,"358 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-04-12,"A1838, 854/10/4/3, iv",,,
6528,15,359 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-04-13,"A1838, 854/10/4/3, iv",,,
6529,15,360 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-13,"A1838, 854/10/4/3, iv",,,
6530,15,361 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-13,"A5009/2, a7/3/13, iii",,,
6531,15,362 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-13,"A1838, 854/10/4/3, iv",,,
6532,15,363 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-14,"A1838, 403/2/2/2, vii",,,
6533,15,"364 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-04-15,"A1838, 854/10/4/3, v",,,
6534,15,365 Cutts to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-16,"A1838, 403/2/2/2, vii",,,
6535,15,366 Critchley to McIntyre,"Volume 15: 1949, Indonesia",1949-04-19,"A4968/2, 25/9/3, ii",,,
6536,15,367 Cutts to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-19,"A1838, 403/2/2/2, vii",,,
6537,15,368 Department of External Affairs to Evatt,"Volume 15: 1949, Indonesia",1949-04-20,"A1838, 403/3/1/1, xxii",,,
6538,15,369 Cutts to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-21,"A1838, 403/2/2/2, vii",,,
6539,15,370 Embassy in Washington to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-04-20,"A1838, 854/10/4/3, v",,,
6540,15,371 Pritchett to Burton,"Volume 15: 1949, Indonesia",1949-04-29,"A4357/2, 352/2, i",,,
6541,15,372 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-02,"A1838, 854/10/4/3, v",,,
6542,15,373 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-03,"A1838, 854/10/4/3, v",,,
6543,15,374 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-04,"A1838, 854/10/4/3, v",,,
6544,15,375 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-04,"A1838, 403/2/3/2, iv",,,
6545,15,376 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-05,"A1838, 404/2/3/2 iv",,,
6546,15,377 Hatta to Pritchett,"Volume 15: 1949, Indonesia",1949-05-06,"A1838, 403/2/3/2, iv",,,
6547,15,378 Department of External Affairs to Beasley and Hood,"Volume 15: 1949, Indonesia",1949-05-06,"A1838, 402/8/1/1/1, ii",,,
6548,15,"379 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-05-06,"A1838, 401/3/1/1, vi",,,
6549,15,380 Department of External Affairs to Beasley and Hood,"Volume 15: 1949, Indonesia",1949-05-07,"A1838, 401/3/1/1, vi",,,
6550,15,381 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-07,"A1838, 854/10/4/3, v",,,
6551,15,382 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-05-07,"A1838, 401/2/6, i",,,
6552,15,383 High Commission in London to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-07,"A1838, 854/10/4/3, v",,,
6553,15,384 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-07,"A1838, 854/10/4/3, v",,,
6554,15,385 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-07,"A1838, 854/10/4/3, v",,,
6555,15,"386 Department of External Affairs to Australian Delegation, United Nations","Volume 15: 1949, Indonesia",1949-05-09,"A1838, 403/3/1/1, xxii",,,
6556,15,"387 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-05-09,"A1838, 403/3/1/1, xxii",,,
6557,15,388 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-05-09,"A1838, 401/3/1/1, vi",,,
6558,15,389 Department of External Affairs to Critchley and Hood,"Volume 15: 1949, Indonesia",1949-05-09,"A1838, 854/10/4/3, v",,,
6559,15,390 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-09,"A1838, 403/3/1/1, xxii",,,
6560,15,391 Department of External Affairs to Critchley,"Volume 15: 1949, Indonesia",1949-05-10,"A1838, 403/3/1/1, xxii",,,
6561,15,392 Jamieson to Pearson,"Volume 15: 1949, Indonesia",1949-05-10,"A3100/1, G49/124",,,
6562,15,393 Pritchett to De Ranitz,"Volume 15: 1949, Indonesia",1949-05-10,"A4357/2, 352/2, i",,,
6563,15,394 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-10,"A1838, 854/10/4/3, v",,,
6564,15,"395 Australian Delegation, United Nations, to Department of External Affairs","Volume 15: 1949, Indonesia",1949-05-10,"A1838, 401/3/1/1, vi",,,
6565,15,396 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-11,"A1838, 401/3/1/1, vi",,,
6566,15,397 Department of External Affairs to Pritchett,"Volume 15: 1949, Indonesia",1949-05-12,"A1838, 401/3/1/1, vi",,,
6567,15,398 Department of External Affairs to Pritchett and Gollan,"Volume 15: 1949, Indonesia",1949-05-12,"A1838, 854/10/4/3, v",,,
6568,15,399 Critchley to Burton,"Volume 15: 1949, Indonesia",1949-05-14,"A1838, 401/1/2/6, i",,,
6569,15,400 High Commission in New Delhi to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-14,"A1838, 854/10/4/3, v",,,
6570,15,401 Critchley to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-16,"A1838, 854/10/4/3, v",,,
6571,15,402 Quinn to Burton,"Volume 15: 1949, Indonesia",1949-05-16,"A1838, 403/3/1/1, xxii",,,
6572,15,403 Note by Pritchett,"Volume 15: 1949, Indonesia",1949-05-17,"A4357/2, 352/2, i",,,
6573,15,404 Department of External Affairs to Pritchett,"Volume 15: 1949, Indonesia",1949-05-17,"A1838, 401/3/10/3",550321,A1838,401/3/10/3
6574,15,405 Department of External Affairs to High Commission in New Delhi,"Volume 15: 1949, Indonesia",1949-05-17,"A1838, 854/10/4/3, v",,,
6575,15,406 High Commission in London to Department of External Affairs,"Volume 15: 1949, Indonesia",1949-05-17,"A1838, 854/10/4/3, v",,,
